file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.601009.csv,sh.601009,2020-01-02,2026-03-16,20,60,100000.0,143156.4,43.16,12,41.67,3536.92,3.99,-29.69,False
sh.601010.csv,sh.601010,2020-01-02,2026-03-16,5,10,100000.0,40700.03,-59.3,86,27.91,-689.39,-0.92,-63.05,False
sh.601010.csv,sh.601010,2020-01-02,2026-03-16,10,20,100000.0,56948.35,-43.05,46,32.61,-935.91,-0.99,-59.06,False
sh.601010.csv,sh.601010,2020-01-02,2026-03-16,10,30,100000.0,84014.64,-15.99,28,25.0,-570.91,0.3,-48.03,False
sh.601010.csv,sh.601010,2020-01-02,2026-03-16,20,60,100000.0,85306.55,-14.69,16,37.5,-918.34,-0.26,-46.41,False
sh.601011.csv,sh.601011,2020-01-02,2026-03-16,5,10,100000.0,36049.32,-63.95,90,36.67,-710.56,-0.99,-70.51,False
sh.601011.csv,sh.601011,2020-01-02,2026-03-16,10,20,100000.0,45509.12,-54.49,46,32.61,-1232.82,-1.56,-64.29,False
sh.601011.csv,sh.601011,2020-01-02,2026-03-16,10,30,100000.0,49718.91,-50.28,31,22.58,-1699.9,-2.0,-63.26,False
sh.601011.csv,sh.601011,2020-01-02,2026-03-16,20,60,100000.0,139831.48,39.83,14,28.57,2711.99,3.89,-50.66,False
sh.601012.csv,sh.601012,2020-01-02,2026-03-16,5,10,100000.0,96255.99,-3.74,83,37.35,-41.08,0.35,-68.82,False
sh.601012.csv,sh.601012,2020-01-02,2026-03-16,10,20,100000.0,265087.15,165.09,34,38.24,4855.51,4.68,-49.7,False
sh.601012.csv,sh.601012,2020-01-02,2026-03-16,10,30,100000.0,336467.12,236.47,26,34.62,9094.89,8.24,-51.91,False
sh.601012.csv,sh.601012,2020-01-02,2026-03-16,20,60,100000.0,103254.55,3.25,14,28.57,65.69,3.31,-70.21,False
sh.601015.csv,sh.601015,2020-01-02,2026-03-16,5,10,100000.0,35630.22,-64.37,91,31.87,-707.36,-0.73,-84.85,False
sh.601015.csv,sh.601015,2020-01-02,2026-03-16,10,20,100000.0,46635.85,-53.36,36,25.0,-1732.61,-2.17,-84.4,False
sh.601015.csv,sh.601015,2020-01-02,2026-03-16,10,30,100000.0,77035.93,-22.96,29,34.48,-1380.7,-1.04,-77.72,False
sh.601015.csv,sh.601015,2020-01-02,2026-03-16,20,60,100000.0,214266.67,114.27,12,50.0,6767.58,8.74,-54.71,False
sh.601016.csv,sh.601016,2020-01-02,2026-03-16,5,10,100000.0,136337.22,36.34,84,30.95,33.45,0.24,-52.85,False
sh.601016.csv,sh.601016,2020-01-02,2026-03-16,10,20,100000.0,143793.77,43.79,43,32.56,317.18,0.81,-50.63,False
sh.601016.csv,sh.601016,2020-01-02,2026-03-16,10,30,100000.0,159502.17,59.5,33,30.3,649.2,1.41,-56.67,False
sh.601016.csv,sh.601016,2020-01-02,2026-03-16,20,60,100000.0,249133.49,149.13,10,50.0,9450.07,8.12,-35.79,False
sh.601018.csv,sh.601018,2020-01-02,2026-03-16,5,10,100000.0,70592.67,-29.41,85,36.47,-334.0,-0.33,-45.79,False
sh.601018.csv,sh.601018,2020-01-02,2026-03-16,10,20,100000.0,74032.98,-25.97,42,35.71,-849.81,-0.94,-46.91,False
sh.601018.csv,sh.601018,2020-01-02,2026-03-16,10,30,100000.0,51631.38,-48.37,34,11.76,-1585.91,-2.14,-58.0,False
sh.601018.csv,sh.601018,2020-01-02,2026-03-16,20,60,100000.0,56943.07,-43.06,22,18.18,-2120.86,-2.69,-57.62,False
sh.601019.csv,sh.601019,2020-01-02,2026-03-16,5,10,100000.0,119481.83,19.48,80,41.25,247.27,0.42,-45.4,False
sh.601019.csv,sh.601019,2020-01-02,2026-03-16,10,20,100000.0,139813.25,39.81,39,43.59,1020.85,1.46,-52.36,False
sh.601019.csv,sh.601019,2020-01-02,2026-03-16,10,30,100000.0,78670.62,-21.33,29,34.48,-735.5,-0.18,-58.84,False
sh.601019.csv,sh.601019,2020-01-02,2026-03-16,20,60,100000.0,64904.28,-35.1,18,27.78,-2140.74,-2.02,-53.82,False
sh.601020.csv,sh.601020,2020-01-02,2026-03-16,5,10,100000.0,203047.15,103.05,80,38.75,1288.09,1.75,-53.1,False
sh.601020.csv,sh.601020,2020-01-02,2026-03-16,10,20,100000.0,63353.0,-36.65,45,33.33,-594.34,0.34,-80.19,False
sh.601020.csv,sh.601020,2020-01-02,2026-03-16,10,30,100000.0,121550.41,21.55,31,35.48,1865.44,3.34,-67.9,False
sh.601020.csv,sh.601020,2020-01-02,2026-03-16,20,60,100000.0,138123.19,38.12,15,40.0,3084.17,4.58,-62.95,False
sh.601021.csv,sh.601021,2020-01-02,2026-03-16,5,10,100000.0,39726.07,-60.27,86,30.23,-700.86,-1.0,-67.67,False
sh.601021.csv,sh.601021,2020-01-02,2026-03-16,10,20,100000.0,34607.79,-65.39,52,34.62,-1257.54,-1.99,-71.08,False
sh.601021.csv,sh.601021,2020-01-02,2026-03-16,10,30,100000.0,64246.74,-35.75,34,38.24,-1051.57,-1.16,-53.53,False
sh.601021.csv,sh.601021,2020-01-02,2026-03-16,20,60,100000.0,106676.35,6.68,14,42.86,476.88,1.05,-38.22,False
sh.601022.csv,sh.601022,2022-12-08,2026-03-16,5,10,100000.0,68557.54,-31.44,45,31.11,-698.72,-0.65,-48.15,False
sh.601022.csv,sh.601022,2022-12-08,2026-03-16,10,20,100000.0,56444.13,-43.56,25,48.0,-1481.65,-1.55,-51.06,False
sh.601022.csv,sh.601022,2022-12-08,2026-03-16,10,30,100000.0,42010.33,-57.99,15,20.0,-3601.34,-4.81,-63.05,False
sh.601022.csv,sh.601022,2022-12-08,2026-03-16,20,60,100000.0,51632.08,-48.37,8,0.0,-5787.48,-7.46,-56.27,False
sh.601026.csv,sh.601026,2025-10-17,2026-03-16,5,10,100000.0,92337.71,-7.66,5,20.0,-4023.68,-4.37,-21.62,False
sh.601026.csv,sh.601026,2025-10-17,2026-03-16,10,20,100000.0,98057.44,-1.94,2,0.0,-4569.84,-4.74,-11.14,False
sh.601026.csv,sh.601026,2025-10-17,2026-03-16,10,30,100000.0,107115.1,7.12,1,0.0,-3896.42,-3.96,-8.08,False
sh.601026.csv,sh.601026,2025-10-17,2026-03-16,20,60,100000.0,111607.56,11.61,1,100.0,2037.86,2.05,-2.74,False
sh.601033.csv,sh.601033,2024-01-18,2026-03-16,5,10,100000.0,102208.11,2.21,29,27.59,-81.44,-0.01,-21.91,True
sh.601033.csv,sh.601033,2024-01-18,2026-03-16,10,20,100000.0,80364.32,-19.64,14,50.0,-1516.39,-1.5,-29.05,False
sh.601033.csv,sh.601033,2024-01-18,2026-03-16,10,30,100000.0,86376.72,-13.62,10,30.0,-1380.97,-1.26,-24.09,False
sh.601033.csv,sh.601033,2024-01-18,2026-03-16,20,60,100000.0,108986.93,8.99,4,50.0,864.18,1.07,-14.7,False
sh.601038.csv,sh.601038,2020-01-02,2026-03-16,5,10,100000.0,101463.61,1.46,82,39.02,101.17,0.38,-43.4,False
sh.601038.csv,sh.601038,2020-01-02,2026-03-16,10,20,100000.0,159205.64,59.21,42,40.48,1357.28,1.63,-45.58,False
sh.601038.csv,sh.601038,2020-01-02,2026-03-16,10,30,100000.0,134861.9,34.86,28,32.14,1198.27,1.81,-49.41,False
sh.601038.csv,sh.601038,2020-01-02,2026-03-16,20,60,100000.0,119566.83,19.57,15,33.33,960.06,2.14,-50.84,False
sh.601058.csv,sh.601058,2020-01-02,2026-03-16,5,10,100000.0,71163.36,-28.84,87,37.93,-331.46,-0.14,-74.52,False
sh.601058.csv,sh.601058,2020-01-02,2026-03-16,10,20,100000.0,109263.74,9.26,43,39.53,215.44,0.75,-51.57,False
sh.601058.csv,sh.601058,2020-01-02,2026-03-16,10,30,100000.0,203776.56,103.78,32,53.12,3243.02,2.76,-41.78,False
sh.601058.csv,sh.601058,2020-01-02,2026-03-16,20,60,100000.0,327993.9,227.99,12,66.67,18999.49,13.83,-32.71,False
sh.601059.csv,sh.601059,2023-02-01,2026-03-16,5,10,100000.0,55009.71,-44.99,49,34.69,-918.17,-0.98,-51.4,False
sh.601059.csv,sh.601059,2023-02-01,2026-03-16,10,20,100000.0,67038.09,-32.96,24,29.17,-1373.41,-1.0,-50.42,False
sh.601059.csv,sh.601059,2023-02-01,2026-03-16,10,30,100000.0,69821.65,-30.18,17,29.41,-1775.2,-1.89,-46.28,False
sh.601059.csv,sh.601059,2023-02-01,2026-03-16,20,60,100000.0,74694.03,-25.31,5,20.0,-5061.19,-5.26,-49.85,False
sh.601061.csv,sh.601061,2023-04-10,2026-03-16,5,10,100000.0,99146.08,-0.85,37,29.73,-23.08,0.42,-46.53,False
sh.601061.csv,sh.601061,2023-04-10,2026-03-16,10,20,100000.0,102731.66,2.73,24,29.17,113.82,0.56,-35.89,False
sh.601061.csv,sh.601061,2023-04-10,2026-03-16,10,30,100000.0,174015.86,74.02,13,38.46,5693.53,5.66,-21.52,False
sh.601061.csv,sh.601061,2023-04-10,2026-03-16,20,60,100000.0,181053.25,81.05,5,40.0,16210.65,17.46,-20.63,False
sh.601065.csv,sh.601065,2023-04-10,2026-03-16,5,10,100000.0,83581.18,-16.42,39,28.21,-396.5,-0.39,-42.12,False
sh.601065.csv,sh.601065,2023-04-10,2026-03-16,10,20,100000.0,67554.06,-32.45,20,25.0,-1640.05,-1.93,-44.51,False
sh.601065.csv,sh.601065,2023-04-10,2026-03-16,10,30,100000.0,55771.04,-44.23,16,18.75,-2933.82,-3.78,-47.69,False
sh.601065.csv,sh.601065,2023-04-10,2026-03-16,20,60,100000.0,57916.43,-42.08,7,14.29,-6228.98,-7.52,-47.78,False
sh.601066.csv,sh.601066,2020-01-02,2026-03-16,5,10,100000.0,71931.15,-28.07,90,32.22,-311.88,-0.18,-52.22,False
sh.601066.csv,sh.601066,2020-01-02,2026-03-16,10,20,100000.0,88285.09,-11.71,36,38.89,-325.41,0.12,-51.41,False
sh.601066.csv,sh.601066,2020-01-02,2026-03-16,10,30,100000.0,107459.28,7.46,27,29.63,276.27,0.94,-48.07,False
sh.601066.csv,sh.601066,2020-01-02,2026-03-16,20,60,100000.0,78065.17,-21.93,15,20.0,-1462.32,-0.36,-66.9,False
sh.601068.csv,sh.601068,2020-01-02,2026-03-16,5,10,100000.0,24468.5,-75.53,85,24.71,-888.61,-1.37,-82.45,False
sh.601068.csv,sh.601068,2020-01-02,2026-03-16,10,20,100000.0,75710.58,-24.29,40,35.0,-529.3,-0.08,-60.74,False
sh.601068.csv,sh.601068,2020-01-02,2026-03-16,10,30,100000.0,64252.53,-35.75,29,31.03,-1287.75,-1.26,-64.27,False
sh.601068.csv,sh.601068,2020-01-02,2026-03-16,20,60,100000.0,30181.16,-69.82,16,12.5,-4448.33,-6.91,-76.99,False
sh.601069.csv,sh.601069,2020-01-02,2026-03-16,5,10,100000.0,108314.01,8.31,87,29.89,95.56,0.39,-59.33,False
sh.601069.csv,sh.601069,2020-01-02,2026-03-16,10,20,100000.0,89993.71,-10.01,45,40.0,77.73,0.55,-46.77,False
sh.601069.csv,sh.601069,2020-01-02,2026-03-16,10,30,100000.0,136486.36,36.49,31,38.71,1658.54,1.74,-34.91,False
sh.601069.csv,sh.601069,2020-01-02,2026-03-16,20,60,100000.0,100471.74,0.47,13,23.08,-880.14,-0.12,-50.33,False
sh.601077.csv,sh.601077,2020-01-02,2026-03-16,5,10,100000.0,143713.02,43.71,82,37.8,461.44,0.47,-23.31,True
sh.601077.csv,sh.601077,2020-01-02,2026-03-16,10,20,100000.0,161406.79,61.41,37,59.46,1252.34,1.16,-19.79,True
sh.601077.csv,sh.601077,2020-01-02,2026-03-16,10,30,100000.0,144880.9,44.88,28,50.0,1055.16,1.12,-32.11,False
sh.601077.csv,sh.601077,2020-01-02,2026-03-16,20,60,100000.0,104538.97,4.54,15,33.33,-30.89,0.28,-36.24,False
sh.601083.csv,sh.601083,2023-12-05,2026-03-16,5,10,100000.0,80729.26,-19.27,31,35.48,-621.64,-0.61,-35.52,False
sh.601083.csv,sh.601083,2023-12-05,2026-03-16,10,20,100000.0,92456.98,-7.54,16,43.75,-488.47,-0.28,-31.79,False
sh.601083.csv,sh.601083,2023-12-05,2026-03-16,10,30,100000.0,92519.26,-7.48,11,18.18,-1189.08,-0.91,-32.31,False
sh.601083.csv,sh.601083,2023-12-05,2026-03-16,20,60,100000.0,103807.67,3.81,5,20.0,28.3,0.57,-29.95,False
sh.601086.csv,sh.601086,2020-01-02,2026-03-16,5,10,100000.0,76113.55,-23.89,82,32.93,-291.3,0.25,-47.54,False
sh.601086.csv,sh.601086,2020-01-02,2026-03-16,10,20,100000.0,42754.83,-57.25,45,33.33,-1272.11,-0.93,-76.16,False
sh.601086.csv,sh.601086,2020-01-02,2026-03-16,10,30,100000.0,78779.68,-21.22,28,32.14,-757.87,0.14,-70.44,False
sh.601086.csv,sh.601086,2020-01-02,2026-03-16,20,60,100000.0,87337.02,-12.66,17,29.41,-744.88,0.93,-69.16,False
sh.601088.csv,sh.601088,2020-01-02,2026-03-16,5,10,100000.0,136150.18,36.15,83,43.37,308.14,0.4,-27.31,False
sh.601088.csv,sh.601088,2020-01-02,2026-03-16,10,20,100000.0,201973.06,101.97,45,46.67,1664.06,1.5,-25.39,False
sh.601088.csv,sh.601088,2020-01-02,2026-03-16,10,30,100000.0,153613.5,53.61,34,38.24,977.16,1.18,-35.07,False
sh.601088.csv,sh.601088,2020-01-02,2026-03-16,20,60,100000.0,243668.55,143.67,11,54.55,10071.04,8.19,-26.16,False
sh.601089.csv,sh.601089,2022-06-30,2026-03-16,5,10,100000.0,76740.04,-23.26,56,35.71,-415.36,-0.21,-37.56,False
sh.601089.csv,sh.601089,2022-06-30,2026-03-16,10,20,100000.0,86312.04,-13.69,25,40.0,-547.52,-0.16,-50.37,False
sh.601089.csv,sh.601089,2022-06-30,2026-03-16,10,30,100000.0,121950.1,21.95,18,38.89,1219.45,2.09,-38.12,False
sh.601089.csv,sh.601089,2022-06-30,2026-03-16,20,60,100000.0,118611.66,18.61,9,22.22,2067.96,3.02,-32.45,False
sh.601096.csv,sh.601096,2023-12-22,2026-03-16,5,10,100000.0,139928.77,39.93,29,48.28,1889.62,2.12,-32.13,False
sh.601096.csv,sh.601096,2023-12-22,2026-03-16,10,20,100000.0,114790.63,14.79,12,25.0,-2032.32,-2.07,-36.99,False
sh.601096.csv,sh.601096,2023-12-22,2026-03-16,10,30,100000.0,106179.31,6.18,9,11.11,-3424.22,-3.87,-35.77,False
sh.601096.csv,sh.601096,2023-12-22,2026-03-16,20,60,100000.0,102551.51,2.55,6,33.33,-2050.38,-2.06,-30.81,False
sh.601098.csv,sh.601098,2020-01-02,2026-03-16,5,10,100000.0,57612.45,-42.39,78,28.21,-547.79,-0.62,-54.98,False
sh.601098.csv,sh.601098,2020-01-02,2026-03-16,10,20,100000.0,57277.88,-42.72,48,33.33,-890.04,-0.96,-60.98,False
sh.601098.csv,sh.601098,2020-01-02,2026-03-16,10,30,100000.0,58634.05,-41.37,33,30.3,-1253.51,-1.38,-56.83,False
sh.601098.csv,sh.601098,2020-01-02,2026-03-16,20,60,100000.0,87604.04,-12.4,13,30.77,-953.53,-0.76,-33.53,False
sh.601099.csv,sh.601099,2020-01-02,2026-03-16,5,10,100000.0,97375.64,-2.62,84,29.76,-31.24,0.35,-57.3,False
sh.601099.csv,sh.601099,2020-01-02,2026-03-16,10,20,100000.0,133413.71,33.41,40,32.5,835.34,1.46,-48.45,False
sh.601099.csv,sh.601099,2020-01-02,2026-03-16,10,30,100000.0,83224.42,-16.78,29,24.14,-578.47,0.23,-60.21,False
sh.601099.csv,sh.601099,2020-01-02,2026-03-16,20,60,100000.0,68292.48,-31.71,16,18.75,-1981.72,-2.03,-49.68,False
sh.601100.csv,sh.601100,2020-01-02,2026-03-16,5,10,100000.0,139808.58,39.81,85,40.0,591.67,0.91,-52.62,False
sh.601100.csv,sh.601100,2020-01-02,2026-03-16,10,20,100000.0,127288.91,27.29,45,42.22,606.42,1.31,-53.13,False
sh.601100.csv,sh.601100,2020-01-02,2026-03-16,10,30,100000.0,295213.33,195.21,28,42.86,6971.91,5.84,-50.65,False
sh.601100.csv,sh.601100,2020-01-02,2026-03-16,20,60,100000.0,126664.25,26.66,9,66.67,3385.71,3.46,-29.7,False
sh.601101.csv,sh.601101,2020-01-02,2026-03-16,5,10,100000.0,106806.19,6.81,77,36.36,-74.88,0.37,-63.63,False
sh.601101.csv,sh.601101,2020-01-02,2026-03-16,10,20,100000.0,147092.33,47.09,39,43.59,654.22,1.61,-42.66,False
sh.601101.csv,sh.601101,2020-01-02,2026-03-16,10,30,100000.0,181086.72,81.09,25,40.0,2151.87,2.75,-42.85,False
sh.601101.csv,sh.601101,2020-01-02,2026-03-16,20,60,100000.0,151978.58,51.98,13,23.08,2804.49,6.58,-65.48,False
sh.601106.csv,sh.601106,2020-01-02,2026-03-16,5,10,100000.0,73341.66,-26.66,88,35.23,-302.94,-0.12,-55.36,False
sh.601106.csv,sh.601106,2020-01-02,2026-03-16,10,20,100000.0,186995.28,87.0,36,44.44,2416.54,2.2,-30.15,False
sh.601106.csv,sh.601106,2020-01-02,2026-03-16,10,30,100000.0,121818.01,21.82,29,37.93,752.34,1.09,-36.9,False
sh.601106.csv,sh.601106,2020-01-02,2026-03-16,20,60,100000.0,100002.36,0.0,13,23.08,-3289.65,-4.08,-54.08,False
sh.601107.csv,sh.601107,2020-01-02,2026-03-16,5,10,100000.0,106746.73,6.75,87,29.89,81.78,0.26,-37.85,False
sh.601107.csv,sh.601107,2020-01-02,2026-03-16,10,20,100000.0,136215.52,36.22,42,38.1,862.27,1.03,-36.97,False
sh.601107.csv,sh.601107,2020-01-02,2026-03-16,10,30,100000.0,97812.22,-2.19,32,28.12,-68.37,0.26,-52.46,False
sh.601107.csv,sh.601107,2020-01-02,2026-03-16,20,60,100000.0,97594.06,-2.41,15,46.67,-66.02,0.28,-47.23,False
sh.601108.csv,sh.601108,2020-01-02,2026-03-16,5,10,100000.0,51169.95,-48.83,87,32.18,-561.26,-0.58,-62.0,False
sh.601108.csv,sh.601108,2020-01-02,2026-03-16,10,20,100000.0,125825.62,25.83,41,36.59,629.89,0.96,-40.02,False
sh.601108.csv,sh.601108,2020-01-02,2026-03-16,10,30,100000.0,94639.67,-5.36,27,33.33,-198.53,0.25,-44.64,False
sh.601108.csv,sh.601108,2020-01-02,2026-03-16,20,60,100000.0,46174.39,-53.83,21,14.29,-2563.12,-3.1,-73.4,False
sh.601111.csv,sh.601111,2020-01-02,2026-03-16,5,10,100000.0,35014.39,-64.99,88,32.95,-738.47,-1.09,-70.36,False
sh.601111.csv,sh.601111,2020-01-02,2026-03-16,10,20,100000.0,63467.62,-36.53,40,35.0,-913.31,-0.89,-41.31,False
sh.601111.csv,sh.601111,2020-01-02,2026-03-16,10,30,100000.0,71291.88,-28.71,33,36.36,-869.94,-0.85,-41.21,False
sh.601111.csv,sh.601111,2020-01-02,2026-03-16,20,60,100000.0,67393.87,-32.61,19,31.58,-1716.11,-1.67,-59.96,False
sh.601112.csv,sh.601112,2026-01-29,2026-03-16,5,10,100000.0,94163.25,-5.84,1,0.0,-5720.66,-5.72,-9.47,False
sh.601112.csv,sh.601112,2026-01-29,2026-03-16,10,20,100000.0,102487.92,2.49,1,100.0,2487.92,2.51,0.0,False
sh.601112.csv,sh.601112,2026-01-29,2026-03-16,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.601112.csv,sh.601112,2026-01-29,2026-03-16,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.601113.csv,sh.601113,2020-01-02,2026-03-16,5,10,100000.0,37809.43,-62.19,87,28.74,-710.98,-0.94,-65.02,False
sh.601113.csv,sh.601113,2020-01-02,2026-03-16,10,20,100000.0,44979.89,-55.02,43,34.88,-1279.54,-1.54,-60.65,False
sh.601113.csv,sh.601113,2020-01-02,2026-03-16,10,30,100000.0,60745.09,-39.25,31,29.03,-1266.29,-1.08,-51.92,False
sh.601113.csv,sh.601113,2020-01-02,2026-03-16,20,60,100000.0,71269.13,-28.73,16,31.25,-2023.91,-1.54,-58.17,False
sh.601116.csv,sh.601116,2020-01-02,2026-03-16,5,10,100000.0,100992.04,0.99,82,35.37,12.1,0.32,-47.56,False
sh.601116.csv,sh.601116,2020-01-02,2026-03-16,10,20,100000.0,52447.44,-47.55,44,29.55,-1080.74,-0.9,-58.88,False
sh.601116.csv,sh.601116,2020-01-02,2026-03-16,10,30,100000.0,34642.96,-65.36,34,26.47,-1922.27,-2.6,-73.25,False
sh.601116.csv,sh.601116,2020-01-02,2026-03-16,20,60,100000.0,55210.09,-44.79,18,38.89,-2488.33,-2.6,-58.73,False
sh.601117.csv,sh.601117,2020-01-02,2026-03-16,5,10,100000.0,75551.28,-24.45,84,36.9,-394.27,-0.3,-45.15,False
sh.601117.csv,sh.601117,2020-01-02,2026-03-16,10,20,100000.0,88416.67,-11.58,37,32.43,-347.17,0.28,-65.45,False
sh.601117.csv,sh.601117,2020-01-02,2026-03-16,10,30,100000.0,98211.53,-1.79,26,34.62,-826.69,-0.23,-53.69,False
sh.601117.csv,sh.601117,2020-01-02,2026-03-16,20,60,100000.0,133772.71,33.77,12,41.67,1055.53,2.0,-47.77,False
sh.601118.csv,sh.601118,2020-01-02,2026-03-16,5,10,100000.0,53325.5,-46.67,84,34.52,-546.42,-0.59,-64.79,False
sh.601118.csv,sh.601118,2020-01-02,2026-03-16,10,20,100000.0,66322.95,-33.68,42,33.33,-1149.56,-1.37,-54.41,False
sh.601118.csv,sh.601118,2020-01-02,2026-03-16,10,30,100000.0,67490.6,-32.51,30,30.0,-1576.12,-1.81,-64.36,False
sh.601118.csv,sh.601118,2020-01-02,2026-03-16,20,60,100000.0,119151.5,19.15,14,28.57,-511.06,-0.07,-39.59,False
sh.601121.csv,sh.601121,2023-03-10,2026-03-16,5,10,100000.0,43585.46,-56.41,45,22.22,-1253.66,-1.74,-60.16,False
sh.601121.csv,sh.601121,2023-03-10,2026-03-16,10,20,100000.0,91633.35,-8.37,21,52.38,81.94,0.26,-29.19,False
sh.601121.csv,sh.601121,2023-03-10,2026-03-16,10,30,100000.0,86719.14,-13.28,13,30.77,-1546.54,-1.43,-34.8,False
sh.601121.csv,sh.601121,2023-03-10,2026-03-16,20,60,100000.0,107279.62,7.28,5,40.0,538.04,1.4,-32.36,False
sh.601126.csv,sh.601126,2020-01-02,2026-03-16,5,10,100000.0,236712.66,136.71,79,37.97,1392.06,1.46,-55.05,False
sh.601126.csv,sh.601126,2020-01-02,2026-03-16,10,20,100000.0,619264.3,519.26,37,51.35,7422.7,4.7,-34.75,False
sh.601126.csv,sh.601126,2020-01-02,2026-03-16,10,30,100000.0,777711.08,677.71,24,54.17,15927.47,9.96,-36.72,False
sh.601126.csv,sh.601126,2020-01-02,2026-03-16,20,60,100000.0,313501.57,213.5,13,30.77,465.64,3.44,-62.28,False
sh.601127.csv,sh.601127,2020-01-02,2026-03-16,5,10,100000.0,966415.38,866.42,78,35.9,11107.89,4.72,-50.21,False
sh.601127.csv,sh.601127,2020-01-02,2026-03-16,10,20,100000.0,402364.92,302.36,41,34.15,7374.75,8.02,-59.64,False
sh.601127.csv,sh.601127,2020-01-02,2026-03-16,10,30,100000.0,521808.12,421.81,28,39.29,15064.58,14.37,-45.34,False
sh.601127.csv,sh.601127,2020-01-02,2026-03-16,20,60,100000.0,343812.63,243.81,15,40.0,16254.18,16.26,-58.93,False
sh.601128.csv,sh.601128,2020-01-02,2026-03-16,5,10,100000.0,119650.67,19.65,81,38.27,240.99,0.33,-23.03,True
sh.601128.csv,sh.601128,2020-01-02,2026-03-16,10,20,100000.0,53641.26,-46.36,45,20.0,-1030.19,-1.18,-52.23,False
sh.601128.csv,sh.601128,2020-01-02,2026-03-16,10,30,100000.0,41366.37,-58.63,36,25.0,-1628.71,-2.2,-69.03,False
sh.601128.csv,sh.601128,2020-01-02,2026-03-16,20,60,100000.0,79637.8,-20.36,15,33.33,-1289.88,-1.18,-43.75,False
sh.601133.csv,sh.601133,2023-04-10,2026-03-16,5,10,100000.0,38430.94,-61.57,48,37.5,-1282.69,-1.81,-63.54,False
sh.601133.csv,sh.601133,2023-04-10,2026-03-16,10,20,100000.0,92818.28,-7.18,17,35.29,-422.45,0.08,-51.19,False
sh.601133.csv,sh.601133,2023-04-10,2026-03-16,10,30,100000.0,84203.26,-15.8,12,33.33,-1316.4,-0.72,-54.05,False
sh.601133.csv,sh.601133,2023-04-10,2026-03-16,20,60,100000.0,67506.67,-32.49,8,25.0,-4061.66,-4.29,-49.03,False
sh.601136.csv,sh.601136,2022-12-22,2026-03-16,5,10,100000.0,100591.01,0.59,43,32.56,7.81,0.62,-45.44,False
sh.601136.csv,sh.601136,2022-12-22,2026-03-16,10,20,100000.0,83583.07,-16.42,19,42.11,-864.05,0.01,-52.62,False
sh.601136.csv,sh.601136,2022-12-22,2026-03-16,10,30,100000.0,81896.0,-18.1,12,25.0,-1508.67,-0.98,-57.92,False
sh.601136.csv,sh.601136,2022-12-22,2026-03-16,20,60,100000.0,97366.57,-2.63,6,33.33,-438.9,0.79,-54.53,False
sh.601137.csv,sh.601137,2020-01-02,2026-03-16,5,10,100000.0,237556.86,137.56,76,43.42,1809.96,1.67,-45.66,False
sh.601137.csv,sh.601137,2020-01-02,2026-03-16,10,20,100000.0,214504.16,114.5,37,37.84,3550.64,3.31,-32.59,False
sh.601137.csv,sh.601137,2020-01-02,2026-03-16,10,30,100000.0,131162.61,31.16,26,34.62,1712.83,2.58,-47.67,False
sh.601137.csv,sh.601137,2020-01-02,2026-03-16,20,60,100000.0,106175.05,6.18,14,57.14,441.08,1.69,-41.53,False
sh.601138.csv,sh.601138,2020-01-02,2026-03-16,5,10,100000.0,370130.47,270.13,85,35.29,3178.01,3.02,-44.99,False
sh.601138.csv,sh.601138,2020-01-02,2026-03-16,10,20,100000.0,359394.07,259.39,42,33.33,6176.05,6.18,-43.53,False
sh.601138.csv,sh.601138,2020-01-02,2026-03-16,10,30,100000.0,597218.31,497.22,27,37.04,18415.49,12.39,-41.8,False
sh.601138.csv,sh.601138,2020-01-02,2026-03-16,20,60,100000.0,660037.18,560.04,13,38.46,43079.78,24.68,-38.3,False
sh.601139.csv,sh.601139,2020-01-02,2026-03-16,5,10,100000.0,120627.74,20.63,83,34.94,291.65,0.42,-33.98,False
sh.601139.csv,sh.601139,2020-01-02,2026-03-16,10,20,100000.0,166054.51,66.05,32,40.62,1782.51,2.08,-29.97,False
sh.601139.csv,sh.601139,2020-01-02,2026-03-16,10,30,100000.0,117372.22,17.37,26,26.92,147.35,0.66,-43.39,False
sh.601139.csv,sh.601139,2020-01-02,2026-03-16,20,60,100000.0,89595.43,-10.4,15,20.0,-1175.93,-0.74,-51.86,False
sh.601155.csv,sh.601155,2020-01-02,2026-03-16,5,10,100000.0,52746.04,-47.25,82,30.49,-576.27,-0.49,-70.1,False
sh.601155.csv,sh.601155,2020-01-02,2026-03-16,10,20,100000.0,35311.97,-64.69,44,27.27,-1470.18,-2.02,-77.07,False
sh.601155.csv,sh.601155,2020-01-02,2026-03-16,10,30,100000.0,32808.06,-67.19,33,15.15,-2036.12,-2.9,-77.69,False
sh.601155.csv,sh.601155,2020-01-02,2026-03-16,20,60,100000.0,55700.48,-44.3,14,35.71,-3240.6,-2.96,-72.87,False
sh.601156.csv,sh.601156,2021-06-09,2026-03-16,5,10,100000.0,68975.2,-31.02,66,42.42,-451.33,-0.41,-54.43,False
