file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sh.601898.csv,sh.601898,2020-01-02,2026-03-16,100000.0,141384.58,41.38,78,29.49,61.07,0.3,-35.06,2026-03-20,,C:\quant_system\stock_data_5years\sh.601898.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.82,18.82,18.23,18.23,19.09,18.18,20.7,16.94,0.1,56287397.0,1043007562.85,1043007562.85,,17.887999999999998,16.3555,True,True,True,open,preclose,close,191,-91.0,正常,正常跟踪
sh.688660.csv,sh.688660,2021-05-19,2026-03-16,100000.0,140638.16,40.64,67,37.31,607.16,1.28,-62.09,2026-03-20,,C:\quant_system\stock_data_5years\sh.688660.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.75,15.45,14.67,14.67,15.8,14.62,18.54,12.36,0.2,33319321.0,502559193.79,502559193.79,,14.402,14.274,True,True,True,open,preclose,close,192,-92.0,正常,正常跟踪
sh.603489.csv,sh.603489,2020-01-02,2026-03-16,100000.0,140166.63,40.17,72,38.89,353.38,0.62,-48.7,2026-03-20,,C:\quant_system\stock_data_5years\sh.603489.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,32.89,33.14,34.53,34.53,35.12,32.6,36.45,29.83,0.1,6709181.0,228932664.73,228932664.73,,33.338,31.71,True,True,True,open,preclose,close,193,-93.0,正常,正常跟踪
sz.301606.csv,sz.301606,2024-07-26,2026-03-16,100000.0,140052.79,40.05,22,31.82,3019.79,3.14,-33.3,2026-03-20,,C:\quant_system\stock_data_5years\sz.301606.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,75.0,77.3,75.39,75.39,76.2,72.6,92.76,61.84,0.2,10329520.0,770015012.75,770015012.75,,74.861,71.049,True,True,True,open,preclose,close,194,-94.0,正常,正常跟踪
sz.001326.csv,sz.001326,2023-11-09,2026-03-16,100000.0,140031.68,40.03,27,44.44,1792.29,1.8,-28.82,2026-03-20,,C:\quant_system\stock_data_5years\sz.001326.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,64.05,63.63,63.15,63.15,64.05,61.78,69.99,57.27,0.1,894103.0,55903621.92,55903621.92,,62.818000000000005,62.51550000000001,True,True,True,open,preclose,close,195,-95.0,正常,正常跟踪
sz.002483.csv,sz.002483,2020-01-02,2026-03-16,100000.0,139771.61,39.77,80,43.75,375.83,0.57,-46.61,2026-03-20,,C:\quant_system\stock_data_5years\sz.002483.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.09,7.9,8.0,8.0,8.32,7.96,8.69,7.11,0.1,27210220.0,220487536.2,220487536.2,,7.921000000000001,7.767,True,True,True,open,preclose,close,196,-96.0,正常,正常跟踪
sz.000967.csv,sz.000967,2020-01-02,2026-03-16,100000.0,139389.01,39.39,80,38.75,165.05,0.4,-49.05,2026-03-20,,C:\quant_system\stock_data_5years\sz.000967.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.02,9.0,8.85,8.85,9.1,8.73,9.9,8.1,0.1,46213220.0,410279386.0,410279386.0,,8.658,8.1955,True,True,True,open,preclose,close,197,-97.0,正常,正常跟踪
sh.600667.csv,sh.600667,2020-01-02,2026-03-16,100000.0,139270.55,39.27,77,36.36,352.36,0.53,-65.82,2026-03-20,,C:\quant_system\stock_data_5years\sh.600667.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.27,10.24,11.26,11.26,11.26,10.27,11.26,9.22,0.1,221050383.0,2393492215.33,2393492215.33,,10.330000000000002,10.3185,True,True,True,open,preclose,close,198,-98.0,正常,正常跟踪
sz.002019.csv,sz.002019,2020-01-02,2026-03-16,100000.0,138928.97,38.93,78,43.59,471.01,0.58,-41.54,2026-03-20,,C:\quant_system\stock_data_5years\sz.002019.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.56,14.45,14.32,14.32,14.61,14.2,15.9,13.0,0.1,28019995.0,401105844.14,401105844.14,,13.573,13.0645,True,True,True,open,preclose,close,199,-99.0,正常,正常跟踪
sz.300606.csv,sz.300606,2021-02-18,2026-03-16,100000.0,138731.99,38.73,67,41.79,418.81,0.79,-49.78,2026-03-20,,C:\quant_system\stock_data_5years\sz.300606.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,34.12,33.94,40.73,40.73,40.73,33.5,40.73,27.15,0.2,23574119.0,895933145.37,895933145.37,,36.273,35.6595,True,True,True,open,preclose,close,200,-100.0,正常,正常跟踪
sh.600330.csv,sh.600330,2020-01-02,2026-03-16,100000.0,138540.19,38.54,77,40.26,460.28,0.87,-55.16,2026-03-20,,C:\quant_system\stock_data_5years\sh.600330.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.48,18.43,18.91,18.91,19.68,18.48,20.27,16.59,0.1,182803141.0,3471404910.22,3471404910.22,,17.625,17.516,True,True,True,open,preclose,close,201,-101.0,正常,正常跟踪
sz.000601.csv,sz.000601,2020-01-02,2026-03-16,100000.0,138451.18,38.45,80,43.75,179.94,0.44,-49.31,2026-03-20,,C:\quant_system\stock_data_5years\sz.000601.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.51,6.46,6.3,6.3,6.57,6.19,7.11,5.81,0.1,126478959.0,798556388.04,798556388.04,,6.278999999999999,5.804,True,True,True,open,preclose,close,202,-102.0,正常,正常跟踪
sh.603421.csv,sh.603421,2020-01-02,2026-03-16,100000.0,138093.27,38.09,79,34.18,161.06,0.41,-41.32,2026-03-20,,C:\quant_system\stock_data_5years\sh.603421.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.23,9.38,10.32,10.32,10.32,9.23,10.32,8.44,0.1,85730187.0,859430638.96,859430638.96,,8.963,8.5215,True,True,True,open,preclose,close,203,-103.0,正常,正常跟踪
sz.000516.csv,sz.000516,2020-01-02,2026-03-16,100000.0,137988.78,37.99,79,36.71,444.07,0.7,-50.27,2026-03-20,,C:\quant_system\stock_data_5years\sz.000516.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.2,5.25,5.14,5.14,5.31,5.1,5.78,4.73,0.1,87402809.0,454591108.71,454591108.71,,4.972,4.906499999999999,True,True,True,open,preclose,close,204,-104.0,正常,正常跟踪
sh.601699.csv,sh.601699,2020-01-02,2026-03-16,100000.0,137469.72,37.47,79,40.51,551.36,0.86,-47.85,2026-03-20,,C:\quant_system\stock_data_5years\sh.601699.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.32,15.2,14.67,14.67,15.4,14.57,16.72,13.68,0.1,39247727.0,582019334.64,582019334.64,,14.662,14.419999999999998,True,True,True,open,preclose,close,205,-105.0,正常,正常跟踪
sh.600941.csv,sh.600941,2022-01-05,2026-03-16,100000.0,137005.06,37.01,52,42.31,657.75,0.65,-20.65,2026-03-20,,C:\quant_system\stock_data_5years\sh.600941.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,97.89,97.89,97.7,97.7,98.78,97.6,107.68,88.1,0.1,12724313.0,1248406252.79,1248406252.79,,96.049,95.0695,True,True,True,open,preclose,close,206,-106.0,正常,正常跟踪
sz.002654.csv,sz.002654,2020-01-02,2026-03-16,100000.0,136967.2,36.97,83,34.94,446.91,0.77,-50.35,2026-03-20,,C:\quant_system\stock_data_5years\sz.002654.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.41,15.44,16.09,16.09,16.35,15.39,16.98,13.9,0.1,65592558.0,1044428842.76,1044428842.76,,14.901,14.7725,True,True,True,open,preclose,close,207,-107.0,正常,正常跟踪
sh.688106.csv,sh.688106,2020-06-16,2026-03-16,100000.0,136651.82,36.65,73,38.36,108.66,0.31,-33.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.688106.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.1,26.6,28.29,28.29,30.5,27.66,31.92,21.28,0.2,59728316.0,1723982682.71,1723982682.71,,25.128,23.9035,True,True,True,open,preclose,close,208,-108.0,正常,正常跟踪
sz.301577.csv,sz.301577,2024-01-24,2026-03-16,100000.0,136615.33,36.62,24,50.0,1230.33,1.27,-31.76,2026-03-20,,C:\quant_system\stock_data_5years\sz.301577.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,70.42,70.62,69.9,69.9,70.7,68.51,84.74,56.5,0.2,1812542.0,125895265.58,125895265.58,,69.321,66.132,True,True,True,open,preclose,close,209,-109.0,正常,正常跟踪
sz.002136.csv,sz.002136,2020-01-02,2026-03-16,100000.0,136511.93,36.51,81,44.44,419.92,0.7,-49.25,2026-03-20,,C:\quant_system\stock_data_5years\sz.002136.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.51,14.55,14.45,14.45,15.3,14.38,16.01,13.1,0.1,24135055.0,355225212.8,355225212.8,,14.209,13.9515,True,True,True,open,preclose,close,210,-110.0,正常,正常跟踪
sh.601016.csv,sh.601016,2020-01-02,2026-03-16,100000.0,136337.22,36.34,84,30.95,33.45,0.24,-52.85,2026-03-20,,C:\quant_system\stock_data_5years\sh.601016.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.4,4.42,4.14,4.14,4.42,4.06,4.86,3.98,0.1,740900323.0,3106442532.94,3106442532.94,,3.734,3.46,True,True,True,open,preclose,close,211,-111.0,正常,正常跟踪
sh.601088.csv,sh.601088,2020-01-02,2026-03-16,100000.0,136150.18,36.15,83,43.37,308.14,0.4,-27.31,2026-03-20,,C:\quant_system\stock_data_5years\sh.601088.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,49.11,48.92,48.49,48.49,49.33,47.9,53.81,44.03,0.1,31934402.0,1550701218.74,1550701218.74,,47.226,44.867,True,True,True,open,preclose,close,212,-112.0,正常,正常跟踪
sz.301392.csv,sz.301392,2024-06-05,2026-03-16,100000.0,135747.11,35.75,24,50.0,1541.5,2.14,-42.97,2026-03-20,,C:\quant_system\stock_data_5years\sz.301392.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,122.46,123.05,128.33,128.33,128.38,119.86,147.66,98.44,0.2,2984883.0,371580495.77,371580495.77,,118.635,116.4615,True,True,True,open,preclose,close,213,-113.0,正常,正常跟踪
sh.688359.csv,sh.688359,2021-05-21,2026-03-16,100000.0,135621.36,35.62,57,43.86,624.94,1.25,-71.89,2026-03-20,,C:\quant_system\stock_data_5years\sh.688359.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,83.21,85.01,93.5,93.5,94.88,83.21,102.01,68.01,0.2,7944317.0,722502304.68,722502304.68,,87.737,84.36300000000001,True,True,True,open,preclose,close,214,-114.0,正常,正常跟踪
sz.301479.csv,sz.301479,2025-03-18,2026-03-16,100000.0,135350.85,35.35,12,41.67,2226.32,2.46,-20.75,2026-03-20,,C:\quant_system\stock_data_5years\sz.301479.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,95.71,97.3,99.09,99.09,101.5,95.06,116.76,77.84,0.2,3789083.0,376477413.48,376477413.48,,93.868,90.755,True,True,True,open,preclose,close,215,-115.0,正常,正常跟踪
sz.300185.csv,sz.300185,2020-01-02,2026-03-16,100000.0,135305.53,35.31,84,29.76,53.18,0.5,-67.91,2026-03-20,,C:\quant_system\stock_data_5years\sz.300185.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.11,4.21,3.94,3.94,4.24,3.89,5.05,3.37,0.2,966936295.0,3894701103.59,3894701103.59,,3.436,3.2529999999999992,True,True,True,open,preclose,close,216,-116.0,正常,正常跟踪
sh.688796.csv,sh.688796,2025-12-10,2026-03-16,100000.0,135117.49,35.12,2,100.0,18754.84,18.36,-10.65,2026-03-20,,C:\quant_system\stock_data_5years\sh.688796.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,77.0,77.2,82.26,82.26,82.5,75.5,92.64,61.76,0.2,1633921.0,131082970.57,131082970.57,,76.66900000000001,75.751,True,True,True,open,preclose,close,217,-117.0,正常,正常跟踪
sh.600313.csv,sh.600313,2020-01-02,2026-03-16,100000.0,134909.07,34.91,85,43.53,410.7,0.74,-59.01,2026-03-20,,C:\quant_system\stock_data_5years\sh.600313.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.28,8.25,9.08,9.08,9.08,8.28,9.08,7.43,0.1,184108047.0,1652427587.31,1652427587.31,,8.573,8.100999999999999,True,True,True,open,preclose,close,218,-118.0,正常,正常跟踪
sh.601225.csv,sh.601225,2020-01-02,2026-03-16,100000.0,134252.18,34.25,85,31.76,208.97,0.43,-41.61,2026-03-20,,C:\quant_system\stock_data_5years\sh.601225.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,26.4,26.24,25.9,25.9,26.54,25.76,28.86,23.62,0.1,41802731.0,1087322157.14,1087322157.14,,25.545,24.4535,True,True,True,open,preclose,close,219,-119.0,正常,正常跟踪
sz.000048.csv,sz.000048,2020-01-02,2026-03-16,100000.0,133776.91,33.78,80,36.25,343.49,0.62,-41.71,2026-03-20,,C:\quant_system\stock_data_5years\sz.000048.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.0,20.81,20.16,20.16,21.22,19.9,22.89,18.73,0.1,15760540.0,320239639.54,320239639.54,,18.942,18.395,True,True,True,open,preclose,close,220,-120.0,正常,正常跟踪
sz.002298.csv,sz.002298,2020-01-02,2026-03-16,100000.0,132872.57,32.87,80,42.5,540.48,0.71,-54.48,2026-03-20,,C:\quant_system\stock_data_5years\sz.002298.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.72,11.95,11.97,11.97,12.37,11.63,13.15,10.75,0.1,98066670.0,1176789538.43,1176789538.43,,11.604,11.18,True,True,True,open,preclose,close,221,-121.0,正常,正常跟踪
sh.601991.csv,sh.601991,2020-01-02,2026-03-16,100000.0,132649.64,32.65,75,45.33,223.63,0.45,-43.48,2026-03-20,,C:\quant_system\stock_data_5years\sh.601991.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.6,4.74,4.33,4.33,4.65,4.27,5.21,4.27,0.1,654750939.0,2877188915.71,2877188915.71,,4.209999999999999,4.011,True,True,True,open,preclose,close,222,-122.0,正常,正常跟踪
sz.300963.csv,sz.300963,2021-04-09,2026-03-16,100000.0,132389.54,32.39,68,36.76,490.8,2.09,-67.68,2026-03-20,,C:\quant_system\stock_data_5years\sz.300963.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.86,21.86,20.9,20.9,21.88,20.82,26.23,17.49,0.2,24295354.0,515609434.74,515609434.74,,20.751,20.4135,True,True,True,open,preclose,close,223,-123.0,正常,正常跟踪
sh.600483.csv,sh.600483,2020-01-02,2026-03-16,100000.0,132316.02,32.32,82,36.59,175.51,0.33,-40.38,2026-03-20,,C:\quant_system\stock_data_5years\sh.600483.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.01,11.04,10.7,10.7,11.08,10.66,12.14,9.94,0.1,32711673.0,352866169.11,352866169.11,,10.525,10.0455,True,True,True,open,preclose,close,224,-124.0,正常,正常跟踪
sz.301396.csv,sz.301396,2022-11-11,2026-03-16,100000.0,131982.76,31.98,49,34.69,-342.89,0.44,-65.1,2026-03-20,,C:\quant_system\stock_data_5years\sz.301396.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,147.7,153.0,160.01,160.01,162.18,142.0,183.6,122.4,0.2,19972613.0,3060158955.47,3060158955.47,,121.241,109.4865,True,True,True,open,preclose,close,225,-125.0,正常,正常跟踪
sz.002393.csv,sz.002393,2020-01-02,2026-03-16,100000.0,131780.08,31.78,82,43.9,364.29,0.45,-29.92,2026-03-20,,C:\quant_system\stock_data_5years\sz.002393.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.43,22.44,22.33,22.33,22.64,22.21,24.68,20.2,0.1,3633680.0,81342055.2,81342055.2,,22.179,21.9504656185,True,True,True,open,preclose,close,226,-126.0,正常,正常跟踪
sh.600428.csv,sh.600428,2020-01-02,2026-03-16,100000.0,131516.63,31.52,78,41.03,404.06,0.68,-44.75,2026-03-20,,C:\quant_system\stock_data_5years\sh.600428.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.32,8.32,8.49,8.49,8.56,8.27,9.15,7.49,0.1,65901528.0,555855314.2,555855314.2,,8.347,8.2325,True,True,True,open,preclose,close,227,-127.0,正常,正常跟踪
sh.603391.csv,sh.603391,2024-07-31,2026-03-16,100000.0,131339.39,31.34,17,52.94,1440.64,1.49,-29.53,2026-03-20,,C:\quant_system\stock_data_5years\sh.603391.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,75.4,75.2,75.53,75.53,77.2,75.0,82.72,67.68,0.1,1969388.0,148957545.31,148957545.31,,73.064,72.65350000000001,True,True,True,open,preclose,close,228,-128.0,正常,正常跟踪
sz.300072.csv,sz.300072,2020-01-02,2026-03-16,100000.0,131180.72,31.18,82,32.93,60.88,0.46,-67.76,2026-03-20,,C:\quant_system\stock_data_5years\sz.300072.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.8,5.94,5.69,5.69,6.08,5.64,7.13,4.75,0.2,149188922.0,863767086.26,863767086.26,,5.564,5.1275,True,True,True,open,preclose,close,229,-129.0,正常,正常跟踪
sh.603055.csv,sh.603055,2020-01-02,2026-03-16,100000.0,130966.92,30.97,87,40.23,272.27,0.69,-51.83,2026-03-20,,C:\quant_system\stock_data_5years\sh.603055.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.16,10.16,10.53,10.53,10.8,10.16,11.18,9.14,0.1,37482136.0,395598556.83,395598556.83,,9.887,9.6955,True,True,True,open,preclose,close,230,-130.0,正常,正常跟踪
sh.601398.csv,sh.601398,2020-01-02,2026-03-16,100000.0,130872.25,30.87,82,39.02,339.64,0.35,-17.81,2026-03-20,,C:\quant_system\stock_data_5years\sh.601398.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.2,7.2,7.25,7.25,7.3,7.18,7.92,6.48,0.1,306828268.0,2223009072.26,2223009072.26,,7.129,7.12,True,True,True,open,preclose,close,231,-131.0,正常,正常跟踪
sh.601939.csv,sh.601939,2020-01-02,2026-03-16,100000.0,130752.75,30.75,81,34.57,338.06,0.35,-27.97,2026-03-20,,C:\quant_system\stock_data_5years\sh.601939.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.15,9.15,9.18,9.18,9.2,9.1,10.07,8.24,0.1,71882909.0,659019277.31,659019277.31,,9.019,8.886999999999999,True,True,True,open,preclose,close,232,-132.0,正常,正常跟踪
sz.002056.csv,sz.002056,2020-01-02,2026-03-16,100000.0,130747.46,30.75,83,33.73,315.24,0.71,-65.77,2026-03-20,,C:\quant_system\stock_data_5years\sz.002056.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,25.3,25.84,23.69,23.69,25.3,23.34,28.42,23.26,0.1,119726675.0,2860694992.42,2860694992.42,,22.602,21.8465,True,True,True,open,preclose,close,233,-133.0,正常,正常跟踪
sz.399806.csv,sz.399806,2021-02-18,2026-03-10,100000.0,130178.74,30.18,17,58.82,1775.22,1.83,-9.52,2026-03-20,,C:\quant_system\stock_data_5years\sz.399806.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1556.7,1553.66,1573.82,1573.82,1575.7,1556.69,1709.03,1398.29,0.1,2288089275.0,21425720358.31,21425720358.31,,1558.4393,1535.32944,True,True,True,open,preclose,close,234,-134.0,正常,正常跟踪
sz.301557.csv,sz.301557,2025-03-04,2026-03-16,100000.0,129821.7,29.82,13,38.46,2421.17,3.1,-23.91,2026-03-20,,C:\quant_system\stock_data_5years\sz.301557.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,109.15,107.8,109.33,109.33,110.38,107.0,129.36,86.24,0.2,1268130.0,138026595.1,138026595.1,,102.853,99.5825,True,True,True,open,preclose,close,235,-135.0,正常,正常跟踪
sz.300769.csv,sz.300769,2021-02-18,2026-03-16,100000.0,128659.68,28.66,55,36.36,409.8,1.26,-71.54,2026-03-20,,C:\quant_system\stock_data_5years\sz.300769.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,46.25,46.32,46.2,46.2,47.28,45.8,55.58,37.06,0.2,23132583.0,1073538568.52,1073538568.52,,43.29899999999999,42.4455,True,True,True,open,preclose,close,236,-136.0,正常,正常跟踪
sz.399234.csv,sz.399234,2021-02-18,2026-03-10,100000.0,128651.34,28.65,63,42.86,269.57,0.37,-31.03,2026-03-20,,C:\quant_system\stock_data_5years\sz.399234.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1128.64,1129.12,1131.51,1131.51,1142.83,1119.76,1242.03,1016.21,0.1,3552774833.0,32658258482.25,32658258482.25,,1091.88151,1050.997895,True,True,True,open,preclose,close,237,-137.0,正常,正常跟踪
sh.600527.csv,sh.600527,2020-01-02,2026-03-16,100000.0,128106.55,28.11,84,38.1,253.03,0.4,-49.49,2026-03-20,,C:\quant_system\stock_data_5years\sh.600527.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.57,2.6,2.6,2.6,2.73,2.57,2.86,2.34,0.1,223618382.0,588319100.98,588319100.98,,2.4080000000000004,2.362,True,True,True,open,preclose,close,238,-138.0,正常,正常跟踪
sz.301511.csv,sz.301511,2023-08-17,2026-03-16,100000.0,127988.29,27.99,31,41.94,777.04,1.27,-56.58,2026-03-20,,C:\quant_system\stock_data_5years\sz.301511.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,39.62,39.28,40.89,40.89,41.41,38.83,47.14,31.42,0.2,42334793.0,1707601922.09,1707601922.09,,37.306,35.352999999999994,True,True,True,open,preclose,close,239,-139.0,正常,正常跟踪
sz.001965.csv,sz.001965,2020-01-02,2026-03-16,100000.0,127861.92,27.86,75,42.67,259.54,0.32,-22.82,2026-03-20,,C:\quant_system\stock_data_5years\sz.001965.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.12,10.1,10.25,10.25,10.3,10.12,11.11,9.09,0.1,19248029.0,197377841.46,197377841.46,,9.931,9.813,True,True,True,open,preclose,close,240,-140.0,正常,正常跟踪
sz.300395.csv,sz.300395,2021-02-18,2026-03-16,100000.0,127849.95,27.85,69,33.33,403.62,0.86,-47.29,2026-03-20,,C:\quant_system\stock_data_5years\sz.300395.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,113.1,113.9,118.65,118.65,118.8,109.18,136.68,91.12,0.2,45879881.0,5217944677.53,5217944677.53,,112.591,111.634,True,True,True,open,preclose,close,241,-141.0,正常,正常跟踪
sz.300385.csv,sz.300385,2021-02-18,2026-03-16,100000.0,127568.21,27.57,61,40.98,465.42,0.8,-49.23,2026-03-20,,C:\quant_system\stock_data_5years\sz.300385.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.39,13.43,13.01,13.01,13.55,12.66,16.12,10.74,0.2,19611256.0,254172974.64,254172974.64,,12.391,11.983,True,True,True,open,preclose,close,242,-142.0,正常,正常跟踪
sz.300632.csv,sz.300632,2021-02-18,2026-03-16,100000.0,127018.27,27.02,65,47.69,339.27,0.53,-32.76,2026-03-20,,C:\quant_system\stock_data_5years\sz.300632.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.93,14.87,15.46,15.46,15.5,14.74,17.84,11.9,0.2,16278700.0,247919744.02,247919744.02,,14.665,14.469500000000002,True,True,True,open,preclose,close,243,-143.0,正常,正常跟踪
sh.601728.csv,sh.601728,2021-08-20,2026-03-16,100000.0,127001.79,27.0,54,42.59,408.71,0.48,-30.08,2026-03-20,,C:\quant_system\stock_data_5years\sh.601728.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.18,6.18,6.11,6.11,6.26,6.11,6.8,5.56,0.1,237020804.0,1464195460.77,1464195460.77,,5.991,5.8655,True,True,True,open,preclose,close,244,-144.0,正常,正常跟踪
sz.300400.csv,sz.300400,2021-02-18,2026-03-16,100000.0,126968.15,26.97,66,45.45,329.8,0.85,-51.37,2026-03-20,,C:\quant_system\stock_data_5years\sz.300400.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.76,23.15,23.47,23.47,23.47,22.23,27.78,18.52,0.2,18762952.0,431767979.68,431767979.68,,22.134,21.775,True,True,True,open,preclose,close,245,-145.0,正常,正常跟踪
sh.688328.csv,sh.688328,2021-03-09,2026-03-16,100000.0,126958.85,26.96,63,38.1,258.47,0.72,-57.34,2026-03-20,,C:\quant_system\stock_data_5years\sh.688328.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,45.38,44.49,42.07,42.07,46.0,39.88,53.39,35.59,0.2,13273945.0,557708350.6,557708350.6,,39.986,36.729,True,True,True,open,preclose,close,246,-146.0,正常,正常跟踪
sz.002169.csv,sz.002169,2020-01-02,2026-03-16,100000.0,126764.17,26.76,82,39.02,342.47,0.82,-59.56,2026-03-20,,C:\quant_system\stock_data_5years\sz.002169.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.7,15.53,15.68,15.68,15.86,15.35,17.08,13.98,0.1,32896366.0,513154790.32,513154790.32,,15.467999999999998,15.129500000000002,True,True,True,open,preclose,close,247,-147.0,正常,正常跟踪
sh.603248.csv,sh.603248,2025-12-23,2026-03-16,100000.0,125975.91,25.98,2,100.0,402.78,0.41,-11.25,2026-03-20,,C:\quant_system\stock_data_5years\sh.603248.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.88,28.2,31.02,31.02,31.02,27.7,31.02,25.38,0.1,40106455.0,1179755409.43,1179755409.43,,24.745,23.899,True,True,True,open,preclose,close,248,-148.0,正常,正常跟踪
sz.301165.csv,sz.301165,2022-11-21,2026-03-16,100000.0,125910.66,25.91,41,41.46,833.38,1.5,-60.61,2026-03-20,,C:\quant_system\stock_data_5years\sz.301165.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,91.87,91.94,89.32,89.32,92.11,87.65,110.33,73.55,0.2,6767202.0,601571848.14,601571848.14,,88.297,86.1185,True,True,True,open,preclose,close,249,-149.0,正常,正常跟踪
sh.600821.csv,sh.600821,2020-01-02,2026-03-16,100000.0,125856.29,25.86,86,37.21,-265.75,-0.06,-58.26,2026-03-20,,C:\quant_system\stock_data_5years\sh.600821.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.0,10.15,10.65,10.65,10.77,9.15,11.17,9.14,0.1,472389125.0,4717617986.44,4717617986.44,,9.211,7.850500000000001,True,True,True,open,preclose,close,250,-150.0,正常,正常跟踪
sz.300750.csv,sz.300750,2021-02-18,2026-03-16,100000.0,125761.37,25.76,69,37.68,248.54,0.57,-51.09,2026-03-20,,C:\quant_system\stock_data_5years\sz.300750.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,401.77,397.0,408.4,408.4,413.17,398.0,476.4,317.6,0.2,37352104.0,15195015004.76,15195015004.76,,371.949,365.7425,True,True,True,open,preclose,close,251,-151.0,正常,正常跟踪
